"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"1","1.2_a",28150.391893608,29261.3564831662,30419.3880146038,31640.1371511464,32912.6733635591,34237.6219038719,35615.5183501231,37046.9272621856,"Baseline","Afghanistan","LIC","South Asia",259284.014422264,7.84986196360475,43004.5342924018
"2","2.14_a",1302852.60552025,1350321.97416631,1399118.38032022,1449960.00313865,1502312.54446869,1556220.80298431,1611781.24645567,1669049.40726525,"Baseline","Afghanistan","LIC","South Asia",11841616.9643193,18.5356639601964,835268.542883764
"3","2.14_b",14034383.1431013,14349244.8767421,14664881.6553987,14981716.3852688,15299308.6201659,15618183.4899288,15938983.4338655,16262685.1014357,"Baseline","Afghanistan","LIC","South Asia",121149386.705907,18.5356639601964,8707888.45060617
"4","2.3_a",3955192.62285954,4110343.53751669,4271998.06868579,4436802.1785691,4608509.66810353,4787468.30567197,4974187.92168481,5169138.66448546,"Baseline","Afghanistan","LIC","South Asia",36313640.9675769,4.81494987103738,9827969.13409782
"5","2.3_b",248154.612398027,255600.675917668,263071.666509081,270495.109170012,278001.021985276,285581.255283197,293238.359226248,300943.018910774,"Baseline","Afghanistan","LIC","South Asia",2195085.71940028,4.81494987103738,601522.024214156
"6","2.3_c",83308331.9869284,86576280.0083798,89981213.8849225,93452487.4253357,97069167.0429352,100838577.792822,104771458.24708,108877711.153315,"Baseline","Afghanistan","LIC","South Asia",764875227.541718,126.77177845854,7862375.30727826
"7","2.3_d",6533609.36021742,6729655.16343088,6926357.26615005,7121807.489645,7319429.05207692,7519007.38249492,7720609.62357772,7923463.94953871,"Baseline","Afghanistan","LIC","South Asia",57793939.2871316,126.77177845854,601522.024214156
"8","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,126.77177845854,0
"9","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,126.77177845854,0
"10","2.4_a",2626812.73887505,2731690.76967765,2841892.87946223,2955893.38246715,3075947.09167001,3201487.77320987,3331703.26841068,3465916.79468572,"Baseline","Afghanistan","LIC","South Asia",24231344.6984584,0.468768684082873,67282285.70092
"11","2.4_b",4033553.6343894,4194597.15151983,4363815.95949215,4538867.3198014,4723213.56874052,4915985.23639494,5115935.22755647,5322024.32126277,"Baseline","Afghanistan","LIC","South Asia",37207992.4191575,14.3961813599256,3364114.285046
"12","2.4_c",6909137.59261225,7184991.57128898,7474849.13449841,7774697.36853178,8090466.96379467,8420668.59156684,8763166.08281086,9116179.33956135,"Baseline","Afghanistan","LIC","South Asia",63734156.6446651,24.6594459475888,3364114.285046
"13","2.4_d",1781702.10184482,1852838.27579164,1927585.64081128,2004909.36199219,2086338.82320022,2171489.96201432,2259811.91129473,2350845.62615431,"Baseline","Afghanistan","LIC","South Asia",16435521.7031035,22.7110144698228,941951.999812881
"14","2.4_e",1934558.52593143,2011797.63996091,2092957.75765955,2176915.2631889,2265330.74986251,2357787.20563872,2453686.50318704,2552530.21507718,"Baseline","Afghanistan","LIC","South Asia",17845563.8605062,24.6594459475888,941951.999812881
"15","2.5_a",3277.36854738035,3408.94588001176,3544.92571945541,3680.795214828,3822.17301931682,3970.10336847995,4126.20125346237,4291.67800748773,"Baseline","Afghanistan","LIC","South Asia",30122.1910104224,0.198728191029943,197381.972312695
"16","2.6_a",10543120.897419,10956799.4390226,11383846.4057578,11851490.8499298,12330340.7534953,12822989.425155,13332383.0140382,13861598.8478917,"Baseline","Afghanistan","LIC","South Asia",97082569.6327094,28.7923627198513,4388787.17225505
"17","2.6_b",1487906.49043183,1546759.95155144,1608656.25376172,1671616.32808177,1737525.65638267,1806676.62907904,1879367.31993302,1955939.76532624,"Baseline","Afghanistan","LIC","South Asia",13694448.3945477,28.7923627198513,619446.340671883
"18","2.6_c",28835377.6997834,29966786.2371126,31134757.3436917,32413762.3278996,33723414.1819532,35070805.590894,36463994.2563953,37911396.6529293,"Baseline","Afghanistan","LIC","South Asia",265520294.290659,78.746953769573,4388787.17225505
"19","2.6_d",4069416.07243297,4230379.96508252,4399666.01138883,4571861.46856788,4752123.11917274,4941250.64938019,5140059.28929115,5349484.50652926,"Baseline","Afghanistan","LIC","South Asia",37454241.0818456,78.746953769573,619446.340671883
"20","2.6_e",294221.572545245,305776.464035384,317663.667002451,330760.847573235,344186.842135034,357989.678877957,372229.95953316,386961.756407262,"Baseline","Afghanistan","LIC","South Asia",2709790.78810973,24.2593521870715,145379.202129367
"21","2.6_f",1479747.39228716,1538031.64254308,1598575.02398345,1663051.98268195,1729944.51090518,1799407.85715794,1871638.07732179,1946805.13627813,"Baseline","Afghanistan","LIC","South Asia",13627201.6231587,136.891731053018,129600.454637133
"22","2.6_g",719489.855764305,748097.885498269,777765.261868516,809471.703548534,842433.895024591,876613.49558711,911975.639330672,948483.514384177,"Baseline","Afghanistan","LIC","South Asia",6634331.25100617,136.891731053018,63067.4553234857
"23","2.7_a",322147.756097146,334664.986647245,347379.511243387,362183.041554813,377177.183576293,392408.260822899,407936.612813016,423802.351732831,"Baseline","Afghanistan","LIC","South Asia",2967699.70448763,19.2170038572119,200940.574817309
"24","2.7_b",48557.0809595792,50443.7933941914,52360.2438070611,54591.5684281854,56851.623804256,59147.3922427051,61487.9686722537,63879.3991715575,"Baseline","Afghanistan","LIC","South Asia",447319.070479789,2.89656405930016,200940.574817309
"25","2.7_c",545.722830339375,562.065008191447,578.507407031393,596.085735562753,613.683800197236,631.325148574656,649.061567013997,666.947202818053,"Baseline","Afghanistan","LIC","South Asia",4843.39869972891,2.89656405930016,2204.19299273009
"26","2.7_d",69412.6077022309,72108.7832635311,74854.9784399778,78028.782115556,81244.5160272766,84512.7851730107,87846.7252275812,91257.8761169637,"Baseline","Afghanistan","LIC","South Asia",639267.054066128,2.89656405930016,287195.297195833
"27","2.7_e",403.819910143494,419.429037753848,435.660141980846,452.263531831793,469.577768691998,487.662702941042,506.587449227258,526.392057429018,"Baseline","Afghanistan","LIC","South Asia",3701.3925999993,2.89656405930016,1666.27022053037
"28","2.7_f",2075.35688490365,2144.71808540677,2214.96735924297,2292.60227487543,2371.03775471076,2450.43854205168,2531.04978309756,2613.16698426193,"Baseline","Afghanistan","LIC","South Asia",18693.3376685508,2.89656405930016,8464.05730064879
"29","2.7_g",5424.58214420831,5587.02630312081,5750.46667650532,5925.19839336778,6100.12629061092,6275.48443596906,6451.78759467771,6629.574000572,"Baseline","Afghanistan","LIC","South Asia",48144.2458390319,28.7923627198513,2204.19299273009
"30","2.7_h",689973.685158632,716774.150512784,744071.81975158,775619.993642449,807584.961549687,840072.139041218,873212.097064666,907119.544539856,"Baseline","Afghanistan","LIC","South Asia",6354428.39126087,28.7923627198513,287195.297195833
"31","2.7_i",4014.04184002699,4169.19934895718,4330.53941625069,4495.58006896219,4667.68666757023,4847.45413550911,5035.56948469477,5232.43081805239,"Baseline","Afghanistan","LIC","South Asia",36792.5017800236,28.7923627198513,1666.27022053037
"32","2.7_j",20629.4171231704,21318.8798116126,22017.1701071798,22788.8749978201,23568.5376392429,24357.7956092234,25159.0857046515,25975.3453119169,"Baseline","Afghanistan","LIC","South Asia",185815.106304818,28.7923627198513,8464.05730064879
