"","NCD_region","byear","no","yes","MinInts","MedInt"
"1","Latin America and Caribbean",2010,7,15,1,7
"2","Latin America and Caribbean",2015,9,13,1,11.5
"3","Central and Eastern Europe",2010,1,9,1,5.5
"4","Central and Eastern Europe",2015,5,5,1,13.5
"5","Central Asia, Middle East and North Africa",2010,1,20,1,4
"6","Central Asia, Middle East and North Africa",2015,5,16,1,6
"7","Sub-Saharan Africa",2010,15,32,1,8
"8","Sub-Saharan Africa",2015,26,21,1,14
"9","South Asia",2010,2,4,5,8
"10","South Asia",2015,3,3,6,11.5
"11","East and South East Asia",2010,4,9,1,5
"12","East and South East Asia",2015,6,7,1,15
"13","Oceania",2010,1,3,1,9.5
"14","Oceania",2015,1,3,4,10
"15","All low- and middle-income countries",2010,31,92,1,6
"16","All low- and middle-income countries",2015,55,68,1,12
