"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1",1.2,56888.7925446563,8020.11755456887,7.09326168320913,2,"Afghanistan","South Asia","LIC","AFG",0.439556042331021,7.726584141964,2
"2",2.14,29174923.9173492,10108.729907442,2886.11172565516,12,"Afghanistan","South Asia","LIC","AFG",0.360723312082771,0.0123641560507468,12
"3",2.3,188988527.833024,33458.2788100963,5648.48326196611,14,"Afghanistan","South Asia","LIC","AFG",1.52686272483643,0.00807912915320158,14
"4",2.4,35118654.390626,322463.32792012,108.907436442899,5,"Afghanistan","South Asia","LIC","AFG",27.2725379307097,0.776582656822676,5
"5",2.5,6610.89976094723,23667.8479183175,0.279319851292047,1,"Afghanistan","South Asia","LIC","AFG",2.01155677529698,304.278819530726,1
"6",2.6,96955465.5699283,236375.388544222,410.175806233692,7,"Afghanistan","South Asia","LIC","AFG",20.1627231913199,0.20795860318754,7
"7",2.7,6388386.37105327,138936.952231507,45.9804700509657,3,"Afghanistan","South Asia","LIC","AFG",11.0491606897588,1.72956988635254,3
"8",3.1,35241601.6683003,79648.993292835,442.461357154033,8,"Afghanistan","South Asia","LIC","AFG",6.77348365667159,0.192201356806218,8
"9",3.2,42656825.7080718,279140.351483878,152.814974550663,6,"Afghanistan","South Asia","LIC","AFG",22.5966910549433,0.529732127973776,6
"10",3.3,11806264.1461479,5883.21692597874,2006.7701556294,11,"Afghanistan","South Asia","LIC","AFG",0.247353593025013,0.0209510468309926,11
"11",3.4,48657891.0311326,67869.046221278,716.937893491092,9,"Afghanistan","South Asia","LIC","AFG",3.11985342899889,0.0641181391730013,9
"12",4.2,2590062.24235881,641.02068321401,4040.52834827811,13,"Afghanistan","South Asia","LIC","AFG",0.0297784159346894,0.0114971815918871,13
"13",4.3,81444.755149979,1660.8170330439,49.0389690914412,4,"Afghanistan","South Asia","LIC","AFG",0.0868872285567891,1.06682411159304,4
"14",4.4,868960.811628812,852.591359165079,1019.19964621711,10,"Afghanistan","South Asia","LIC","AFG",0.0452035677835957,0.0520202604981282,10
"15",5.1,9135.20446582647,0,Inf,16.5,"Afghanistan","South Asia","LIC","AFG",0,0,16.5
"16",5.2,0,0,NA,19,"Afghanistan","South Asia","LIC","AFG",0,NA,19
"17",5.3,52755.8057901478,0,Inf,16.5,"Afghanistan","South Asia","LIC","AFG",0,0,16.5
"18",5.4,0,0,NA,20,"Afghanistan","South Asia","LIC","AFG",0,NA,20
"19",5.5,80161.4191876273,0,Inf,16.5,"Afghanistan","South Asia","LIC","AFG",0,0,16.5
"20",5.6,19869.0697131726,0,Inf,16.5,"Afghanistan","South Asia","LIC","AFG",0,0,16.5
"21",1.2,75150.192854618,875.816987456648,85.8058178031604,2,"Albania","Central and Eastern Europe","UMIC","ALB",0.197876317482793,2.633077973141,4
"22",2.14,2783751.25626198,406.603613060443,6846.35150019724,14,"Albania","Central and Eastern Europe","UMIC","ALB",0.0742043551555736,0.0266562448741254,14
"23",2.3,70426273.9158991,2713.34739171888,25955.494726123,15,"Albania","Central and Eastern Europe","UMIC","ALB",0.287651246549594,0.00408443086018009,15
"24",2.4,12661622.5645463,28833.4597451169,439.129493181636,5,"Albania","Central and Eastern Europe","UMIC","ALB",16.52392864413,1.30504037376683,5
"25",2.5,7477.13926167687,1997.25726204844,3.74370362985093,1,"Albania","Central and Eastern Europe","UMIC","ALB",1.30515504686918,174.552726810719,1
"26",2.6,31146913.6647268,18679.5932789708,1667.42997021201,8,"Albania","Central and Eastern Europe","UMIC","ALB",11.6410087224306,0.37374517577367,8
